player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
f1a9f417e6fc431995f5fb4132311e1e,2024_09_13,4,churner,156092.764673,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,56805.143034,64056.679623,80763.91495,1602.054132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68784.528992,76029.366878,0.0,0.0,0,0,68784.528992,76029.366878,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105246.641697,105256.115095,0.0,0.0,0,0,105246.641697,105256.115095,0,0
f8849f8f96434e2f8d1cdf48abf957c2,2024_09_13,4,churner,143115.836271,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,44077.941252,51302.260154,80986.423884,1801.504624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62532.182567,69751.882389,0.0,0.0,0,0,62532.182567,69751.882389,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96089.813436,96096.345804,0.0,0.0,0,0,96089.813436,96096.345804,0,0
a5f4778987f04dc4ba313d17b2e5f0e9,2024_09_13,4,churner,163612.384254,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,64587.641509,71879.874076,81067.489822,1847.686942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72827.565666,80063.780509,0.0,0.0,0,0,72827.565666,80063.780509,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110535.039293,110614.260318,0.0,0.0,0,0,110535.039293,110614.260318,0,0
ab1071751abe4e4286fd901fa186acee,2024_09_13,4,churner,167312.03828,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,68550.976985,75777.63791,81265.59963,2016.426642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74908.288307,82097.032276,0.0,0.0,0,0,74908.288307,82097.032276,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113197.455896,113251.078569,0.0,0.0,0,0,113197.455896,113251.078569,0,0
af00952558f3412abee0772075fe0f2f,2024_09_13,4,churner,173300.942391,2,False,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,74857.341093,82102.243328,0.0,2414.767962,81601.300936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78229.321015,85458.505645,0.0,0.0,0,0,78229.321015,85458.505645,0,0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117419.352051,117441.580101,0.0,0.0,0,0,117419.352051,117441.580101,0,0
6a0c55848ca844fd834c5b14c4f0c75f,2024_09_13,4,churner,160684.050002,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,62806.078388,69977.195667,82093.145666,2867.574561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72449.612027,79622.385114,0.0,0.0,0,0,72449.612027,79622.385114,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108550.035728,108547.694062,0.0,0.0,0,0,108550.035728,108547.694062,0,0
a1d06864f7fb4c58bee9030b3b25ebdf,2024_09_13,4,churner,174665.107132,2,False,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,76944.662701,84097.610011,0.0,3094.067778,82232.50288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79588.58279,395.838895,0.0,0.0,0,0,79588.58279,395.838895,0,0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118448.98414,118372.179908,0.0,0.0,0,0,118448.98414,118372.179908,0,0
17c8e39a304f4667956f66dce7780527,2024_09_13,4,churner,7147.157536,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,82263.443639,3010.601175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82263.443639,3010.601175,0.0,0.0,0,0,82263.443639,3010.601175,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
fb9aa36460784ddf938be9edca54a0b9,2024_09_13,4,churner,161806.759538,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,64585.769686,71860.929426,82854.169889,3659.589196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73719.969787,80960.259311,0.0,0.0,0,0,73719.969787,80960.259311,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109270.342124,109319.656057,0.0,0.0,0,0,109270.342124,109319.656057,0,0
2f5698b0d0614ed79ec4fcd5a45786d3,2024_09_13,4,churner,192370.763635,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,9023.788709,16168.211598,0.0,0.0,82997.447962,3797.730934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.618336,9982.971266,0.0,0.0,0,0,2810.618336,9982.971266,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130974.801596,130935.302553,0.0,0.0,0,0,130974.801596,130935.302553,0,0
a9ca1e4e12434346a3d1c56d18c120b7,2024_09_13,4,churner,156480.583145,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,59640.832079,66902.97462,83222.391475,3964.864385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71431.611778,78633.919502,0.0,0.0,0,0,71431.611778,78633.919502,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105513.371229,105597.990437,0.0,0.0,0,0,105513.371229,105597.990437,0,0
ba58f9b8249842a5bff721e0bc97f8fe,2024_09_13,4,churner,7232.758358,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,83275.822793,4108.581152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83275.822793,4108.581152,0.0,0.0,0,0,83275.822793,4108.581152,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5c71a99366974af4872c1c7d60ce4a21,2024_09_13,4,churner,169401.759113,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,72815.830589,79992.050733,83390.29162,4235.150088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78103.061105,85313.600411,0.0,0.0,0,0,78103.061105,85313.600411,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114710.778687,114662.244061,0.0,0.0,0,0,114710.778687,114662.244061,0,0
bd9b682fd5614c1ebe52da11bb1673fe,2024_09_13,4,churner,185761.803233,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,3114.335843,10334.583286,0.0,0.0,83772.780052,4588.940705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.557947,7461.761995,0.0,0.0,0,0,243.557947,7461.761995,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126247.944822,126250.83462,0.0,0.0,0,0,126247.944822,126250.83462,0,0
4ffb02232514487584f7756a01909012,2024_09_13,4,churner,7353.524668,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,83852.362401,4805.887068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83852.362401,4805.887068,0.0,0.0,0,0,83852.362401,4805.887068,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e90744a6ab554a0ca5f31a2198442ca2,2024_09_13,4,churner,180584.001484,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,84532.849382,5313.677924,0.0,0.0,83929.67644,4734.612468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84231.262911,5024.145196,0.0,0.0,0,0,84231.262911,5024.145196,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122614.559467,122597.512899,0.0,0.0,0,0,122614.559467,122597.512899,0,0
8cfb5f78f9e64f4ab0bfe642a796903a,2024_09_13,4,churner,7219.794752,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84083.465443,4903.260195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84083.465443,4903.260195,0.0,0.0,0,0,84083.465443,4903.260195,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0325ac499cf241c68f01c7fad20a250c,2024_09_13,4,churner,7187.485125,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84121.115998,4908.601124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84121.115998,4908.601124,0.0,0.0,0,0,84121.115998,4908.601124,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d4c5823e6d0c42269062212d18abff8e,2024_09_13,4,churner,155910.828484,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,59976.521051,67232.077925,84121.249441,4917.43842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72048.885246,79274.758173,0.0,0.0,0,0,72048.885246,79274.758173,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105115.150615,105157.130055,0.0,0.0,0,0,105115.150615,105157.130055,0,0
8ab6b99fb04b4a03813f405ebf35b29f,2024_09_13,4,churner,7226.252725,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84298.501476,5124.754201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84298.501476,5124.754201,0.0,0.0,0,0,84298.501476,5124.754201,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
c3eeb5233b1f457cbf43e42ae3ee3510,2024_09_13,4,churner,157498.688124,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,61901.32685,69022.599458,84323.911333,5160.756638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73112.619091,80291.678048,0.0,0.0,0,0,73112.619091,80291.678048,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106332.890248,106251.16801,0.0,0.0,0,0,106332.890248,106251.16801,0,0
0229481378fe4b4380ac52c383312904,2024_09_13,4,churner,7197.776833,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84329.969135,5127.745968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84329.969135,5127.745968,0.0,0.0,0,0,84329.969135,5127.745968,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b8c59f6fba77407bac8e73c2bb5e174e,2024_09_13,4,churner,162925.932901,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,67183.367429,74468.944263,84343.011363,5263.008783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75763.189395,83065.976523,0.0,0.0,0,0,75763.189395,83065.976523,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110054.3512,110030.012171,0.0,0.0,0,0,110054.3512,110030.012171,0,0
dd38027f0cec4cf6becf17440aae8782,2024_09_13,4,churner,184963.605588,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,2897.060061,10149.459855,0.0,0.0,84385.854266,5252.079831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.457164,7700.769843,0.0,0.0,0,0,441.457164,7700.769843,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125660.79871,125651.022414,0.0,0.0,0,0,125660.79871,125651.022414,0,0
ddfadf8a855f4c639cb5147ae180dd30,2024_09_13,4,casual,7191.729273,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84584.246113,5375.975386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84584.246113,5375.975386,0.0,0.0,0,0,84584.246113,5375.975386,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1e11029061ac45699cdd801b41d5dd6e,2024_09_13,4,churner,7105.626392,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,84938.15848,5643.784872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84938.15848,5643.784872,0.0,0.0,0,0,84938.15848,5643.784872,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
be16fcb2df494f568af797be4d41dbf3,2024_09_13,4,churner,167177.276477,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,72405.535193,79566.789095,85189.512619,5994.794979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78797.523906,85980.792037,0.0,0.0,0,0,78797.523906,85980.792037,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113148.41466,113117.281839,0.0,0.0,0,0,113148.41466,113117.281839,0,0
a19f6bccc2954d058cac64f76bfabac8,2024_09_13,4,churner,146582.013697,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,51859.565756,59109.340572,85327.326875,6177.352571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68593.446316,75843.346572,0.0,0.0,0,0,68593.446316,75843.346572,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98522.77095,98522.593551,0.0,0.0,0,0,98522.77095,98522.593551,0,0
674e26589a4c4393820f67c49bf33d21,2024_09_13,4,churner,180823.985282,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,86311.816057,7141.710316,0.0,0.0,85517.725033,6326.494067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85914.770545,6734.102192,0.0,0.0,0,0,85914.770545,6734.102192,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122749.558936,122764.496726,0.0,0.0,0,0,122749.558936,122764.496726,0,0
e7c8d26d48eb43c9ad46704f74e9632c,2024_09_13,4,churner,7195.983045,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,86395.380784,7191.363828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86395.380784,7191.363828,0.0,0.0,0,0,86395.380784,7191.363828,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5ec5f62258e848f0abc4e9bc9b1b4481,2024_09_14,5,churner,7291.323623,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8.036517,7299.36014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.036517,7299.36014,0.0,0.0,0,0,8.036517,7299.36014,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
12f2bbaa9148452ababea4fa30da2558,2024_09_14,5,churner,7156.39957,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,257.005625,7413.405195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.005625,7413.405195,0.0,0.0,0,0,257.005625,7413.405195,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3fa2e0d99e5a4bfd80e66a70a06a8675,2024_09_14,5,churner,179375.217233,2,False,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,583.27166,7764.119843,0.0,8420.037913,1188.902609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.087134,8092.078878,0.0,0.0,0,0,886.087134,8092.078878,0,0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121759.806037,121724.247673,0.0,0.0,0,0,121759.806037,121724.247673,0,0
1fd67efbf17942e6892392f259baad7c,2024_09_14,5,casual,140003.360174,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,52432.947192,54851.40139,1248.041216,8539.886031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70040.494203,74895.64371,0.0,0.0,0,0,70040.494203,74895.64371,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97287.220004,93841.212451,0.0,0.0,0,0,97287.220004,93841.212451,0,0
161fa6dab25b4d38b13457d293653b3a,2024_09_14,5,churner,7215.001386,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1283.007959,8498.009345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.007959,8498.009345,0.0,0.0,0,0,1283.007959,8498.009345,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e72aa6a260e847138bd0ec20b8c3cf8e,2024_09_14,5,churner,162630.968073,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,70746.257807,77935.489904,1704.52183,8884.548047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79425.389819,210.018975,0.0,0.0,0,0,79425.389819,210.018975,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109913.905588,109920.415128,0.0,0.0,0,0,109913.905588,109920.415128,0,0
378e12f218e4472bae048cb737288181,2024_09_14,5,churner,170471.158411,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,78759.512432,86003.71183,1932.553419,9162.949264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83546.032925,4383.330547,0.0,0.0,0,0,83546.032925,4383.330547,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115418.889591,115428.650175,0.0,0.0,0,0,115418.889591,115428.650175,0,0
68f4d69bd8124098b587830bcbe7e8c0,2024_09_14,5,churner,145677.073145,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,54016.15923,61244.9646,1967.891454,9168.704986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71192.025342,78406.834793,0.0,0.0,0,0,71192.025342,78406.834793,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97897.708987,97917.502205,0.0,0.0,0,0,97897.708987,97917.502205,0,0
454bb59e7d6b4d7badc07f47af763293,2024_09_14,5,churner,7244.157652,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2601.211106,9845.368758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.211106,9845.368758,0.0,0.0,0,0,2601.211106,9845.368758,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
11eb5c6a882b4919a4d50b6c9484e5ec,2024_09_14,5,churner,7174.067183,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3627.014028,10801.08121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.014028,10801.08121,0.0,0.0,0,0,3627.014028,10801.08121,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9977b78d10bf4f6c84a835a0099d00a6,2024_09_14,5,churner,7185.232426,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3716.274854,10901.50728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.274854,10901.50728,0.0,0.0,0,0,3716.274854,10901.50728,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
21c849d692ca4b66aaaa9b200f33770e,2024_09_14,5,churner,7257.150103,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3744.300914,11001.451017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.300914,11001.451017,0.0,0.0,0,0,3744.300914,11001.451017,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
96185cdc3d1b42189d82ddc321e7cf6e,2024_09_14,5,churner,182094.893433,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,6822.994543,13974.99307,0.0,0.0,4680.099636,11802.01502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.547089,12888.504045,0.0,0.0,0,0,5751.547089,12888.504045,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123703.307308,123724.579303,0.0,0.0,0,0,123703.307308,123724.579303,0,0
f3064007f58346ff90b83413062370a3,2024_09_14,5,churner,168862.392739,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,80452.256254,1225.319612,5162.926874,12242.091525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86007.591564,6733.705569,0.0,0.0,0,0,86007.591564,6733.705569,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114331.62125,114398.017662,0.0,0.0,0,0,114331.62125,114398.017662,0,0
8b42456c3f33479ca6e403a6659e2630,2024_09_14,5,churner,7302.108953,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5396.020749,12698.129701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.020749,12698.129701,0.0,0.0,0,0,5396.020749,12698.129701,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
bd3098479ee94c9786aac940065d5ca1,2024_09_14,5,churner,7208.120659,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6138.41061,13346.531269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6138.41061,13346.531269,0.0,0.0,0,0,6138.41061,13346.531269,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
